iter	Passed	Remaining
0	147	147752
1	148	74304
2	149	49744
3	150	37450
4	151	30069
5	152	25196
6	153	21719
7	153	19078
8	154	17027
9	155	15389
10	156	14041
11	156	12925
12	157	11977
13	158	11160
14	159	10461
15	160	9842
16	160	9295
17	161	8813
18	162	8366
19	162	7978
20	163	7627
21	164	7307
22	165	7013
23	165	6744
24	166	6496
25	167	6268
26	168	6057
27	168	5861
28	169	5678
29	170	5507
30	171	5350
31	171	5201
32	172	5060
33	173	4941
34	174	4818
35	175	4702
36	176	4589
37	177	4482
38	177	4383
39	178	4288
40	179	4196
41	180	4107
42	180	4026
43	181	3946
44	182	3869
45	183	3795
46	183	3725
47	184	3657
48	184	3584
49	185	3521
50	186	3461
51	186	3404
52	187	3350
53	188	3296
54	188	3246
55	189	3197
56	190	3152
57	191	3106
58	192	3062
59	192	3019
60	193	2977
61	194	2937
62	195	2900
63	195	2863
64	196	2826
65	197	2791
66	198	2761
67	198	2727
68	199	2695
69	200	2663
70	201	2635
71	202	2604
72	202	2576
73	203	2547
74	204	2518
75	204	2491
76	205	2464
77	206	2438
78	206	2413
79	207	2388
80	208	2363
81	209	2340
82	209	2318
83	210	2295
84	211	2273
85	211	2252
86	212	2231
87	213	2210
88	214	2190
89	214	2171
90	215	2152
91	216	2133
92	216	2114
93	217	2096
94	218	2079
95	219	2063
96	219	2046
97	220	2029
98	221	2013
99	221	1997
100	222	1982
101	223	1967
102	224	1953
103	225	1939
104	225	1925
105	226	1912
106	227	1899
107	228	1885
108	229	1872
109	229	1859
110	231	1855
111	232	1842
112	233	1830
113	233	1817
114	234	1804
115	235	1792
116	235	1780
117	236	1769
118	237	1757
119	238	1746
120	239	1736
121	239	1726
122	240	1716
123	241	1707
124	242	1697
125	243	1686
126	243	1676
127	244	1666
128	245	1656
129	246	1646
130	246	1636
131	247	1627
132	248	1617
133	248	1608
134	249	1598
135	250	1589
136	250	1580
137	251	1572
138	252	1564
139	253	1555
140	254	1548
141	254	1539
142	255	1531
143	256	1522
144	256	1514
145	257	1506
146	258	1497
147	258	1489
148	259	1481
149	260	1473
150	260	1465
151	261	1457
152	261	1450
153	262	1443
154	263	1435
155	263	1428
156	264	1421
157	265	1413
158	265	1406
159	266	1399
160	267	1393
161	268	1390
162	269	1383
163	270	1377
164	270	1370
165	271	1364
166	272	1358
167	273	1352
168	273	1347
169	274	1340
170	275	1334
171	276	1328
172	276	1323
173	277	1317
174	278	1311
175	278	1305
176	279	1300
177	280	1294
178	280	1288
179	281	1283
180	282	1279
181	283	1273
182	284	1268
183	284	1263
184	285	1257
185	286	1252
186	286	1247
187	287	1242
188	288	1237
189	289	1233
190	289	1227
191	290	1223
192	291	1218
193	292	1213
194	292	1209
195	293	1204
196	294	1199
197	295	1195
198	295	1190
199	296	1185
200	297	1181
201	297	1176
202	298	1172
203	299	1168
204	300	1164
205	300	1159
206	301	1155
207	302	1151
208	303	1146
209	303	1142
210	304	1138
211	305	1133
212	305	1130
213	306	1125
214	307	1121
215	307	1117
216	308	1113
217	309	1109
218	310	1105
219	310	1101
220	311	1098
221	312	1094
222	313	1091
223	314	1087
224	314	1084
225	315	1080
226	316	1076
227	316	1073
228	317	1069
229	318	1067
230	319	1063
231	320	1059
232	320	1056
233	321	1052
234	322	1048
235	322	1045
236	323	1041
237	324	1038
238	325	1034
239	325	1031
240	326	1028
241	327	1025
242	328	1022
243	328	1018
244	329	1015
245	330	1012
246	331	1009
247	331	1005
248	332	1002
249	333	999
250	333	996
251	334	992
252	335	989
253	335	986
254	336	982
255	337	979
256	337	976
257	338	973
258	338	969
259	339	966
260	340	963
261	341	961
262	342	959
263	343	956
264	343	954
265	344	951
266	345	948
267	346	945
268	347	943
269	347	940
270	348	937
271	349	934
272	349	931
273	350	929
274	351	926
275	352	923
276	352	920
277	353	918
278	354	915
279	354	912
280	355	909
281	356	907
282	357	905
283	357	902
284	358	899
285	359	897
286	360	894
287	360	892
288	361	889
289	362	886
290	362	884
291	363	882
292	364	879
293	365	876
294	365	874
295	366	871
296	367	869
297	367	866
298	368	863
299	369	861
300	369	859
301	370	856
302	371	854
303	372	851
304	372	849
305	373	847
306	374	844
307	375	842
308	375	840
309	376	838
310	377	835
311	377	833
312	378	831
313	379	829
314	380	826
315	380	824
316	381	822
317	382	819
318	383	817
319	383	815
320	384	813
321	385	811
322	386	809
323	387	807
324	387	805
325	388	803
326	389	801
327	389	798
328	390	796
329	391	794
330	391	792
331	392	790
332	393	787
333	393	785
334	394	783
335	395	781
336	395	778
337	396	776
338	397	774
339	397	772
340	398	770
341	399	768
342	400	766
343	400	764
344	401	762
345	402	760
346	403	758
347	403	756
348	404	754
349	405	752
350	405	750
351	406	748
352	407	746
353	407	743
354	408	741
355	409	739
356	409	737
357	410	735
358	410	733
359	411	731
360	412	729
361	413	727
362	413	726
363	414	724
364	415	722
365	416	720
366	416	718
367	417	716
368	418	714
369	418	713
370	419	711
371	420	709
372	420	707
373	421	705
374	422	703
375	422	701
376	423	699
377	424	698
378	424	696
379	425	694
380	426	692
381	426	690
382	427	689
383	428	687
384	429	685
385	429	683
386	430	682
387	431	680
388	432	678
389	432	677
390	433	675
391	434	673
392	435	671
393	435	670
394	436	668
395	437	667
396	438	665
397	438	663
398	439	662
399	440	660
400	441	658
401	441	657
402	442	655
403	443	653
404	444	652
405	444	650
406	445	649
407	446	647
408	447	646
409	447	644
410	448	642
411	449	641
412	450	639
413	450	637
414	451	636
415	452	634
416	452	633
417	453	631
418	454	629
419	454	628
420	455	626
421	456	624
422	457	623
423	457	621
424	458	620
425	459	618
426	459	617
427	460	615
428	461	613
429	462	612
430	462	610
431	463	609
432	464	607
433	464	606
434	465	604
435	466	602
436	466	601
437	467	599
438	468	598
439	468	596
440	469	594
441	470	593
442	470	591
443	471	590
444	472	589
445	473	587
446	473	586
447	474	584
448	475	583
449	475	581
450	476	580
451	477	578
452	477	577
453	478	575
454	479	574
455	480	572
456	480	571
457	481	569
458	482	568
459	482	566
460	483	565
461	484	563
462	484	562
463	485	560
464	486	559
465	487	558
466	487	556
467	488	555
468	489	553
469	490	552
470	490	551
471	491	549
472	492	548
473	492	547
474	493	545
475	494	544
476	495	542
477	495	541
478	496	539
479	497	538
480	497	537
481	498	535
482	499	534
483	499	532
484	500	531
485	501	529
486	502	528
487	502	527
488	503	526
489	504	524
490	504	523
491	505	522
492	506	520
493	507	519
494	507	518
495	508	517
496	509	515
497	510	514
498	511	513
499	512	512
500	512	510
501	513	509
502	514	508
503	515	506
504	515	505
505	516	504
506	517	503
507	518	501
508	518	500
509	519	499
510	520	497
511	520	496
512	521	495
513	522	493
514	523	492
515	523	491
516	524	490
517	525	489
518	526	487
519	526	486
520	527	485
521	528	483
522	529	482
523	529	481
524	530	479
525	531	479
526	532	478
527	533	477
528	534	475
529	535	474
530	536	473
531	537	472
532	538	471
533	539	470
534	540	469
535	542	469
536	542	468
537	543	466
538	544	465
539	545	464
540	546	463
541	546	462
542	547	460
543	548	459
544	548	458
545	549	457
546	550	455
547	551	454
548	552	453
549	553	452
550	553	451
551	554	450
552	555	448
553	555	447
554	556	446
555	557	445
556	557	443
557	558	442
558	559	441
559	559	439
560	560	438
561	561	437
562	562	436
563	562	435
564	563	433
565	564	432
566	565	431
567	565	430
568	566	429
569	567	427
570	567	426
571	568	425
572	569	424
573	569	422
574	570	421
575	571	420
576	571	419
577	572	417
578	573	416
579	573	415
580	574	414
